name,citation,id,obligation,constraint,permission,entitlement,MandatoryDelegation,Permissive Delegation,PermissiveProvision,MandatoryProvision,Constraining Provision
Section 5,PL102_550_3672,5,0,1,0,1,1,0,0,0,0
Section 6,PL102_550_3672,6,0,1,0,1,1,0,0,0,0
Section 7,PL102_550_3672,7,2,4,3,6,6,1,1,1,0
Section 8,PL102_550_3672,8,4,5,0,4,5,0,0,1,0
Section 9,PL102_550_3672,9,0,0,0,0,0,0,0,0,0
Section 10,PL102_550_3672,10,4,1,2,5,8,0,0,0,0
Section 11,PL102_550_3672,11,0,1,3,1,1,0,0,0,0
Section 12,PL102_550_3672,12,0,3,1,5,4,0,0,0,0
Section 13,PL102_550_3672,13,0,4,0,2,2,0,0,0,0
Section 14,PL102_550_3672,14,0,0,1,0,0,0,0,0,0
Section 15,PL102_550_3672,15,0,0,0,0,0,0,0,0,0
Section 16,PL102_550_3672,16,0,0,1,0,0,0,0,0,0
Section 17,PL102_550_3672,17,0,0,0,0,0,0,0,0,0
Section 18,PL102_550_3672,18,8,7,8,11,13,0,0,2,0
Section 19,PL102_550_3672,19,0,0,0,0,0,0,0,0,0
Section 20,PL102_550_3672,20,18,9,12,25,31,2,2,2,2
Section 21,PL102_550_3672,21,0,0,0,1,1,0,0,0,0
Section 22,PL102_550_3672,22,1,0,0,2,3,0,0,0,0
Section 23,PL102_550_3672,23,0,0,2,0,0,0,0,0,0
Section 24,PL102_550_3672,24,0,0,1,0,0,0,0,0,0
Section 25,PL102_550_3672,25,2,1,1,1,3,0,0,0,0
Section 26,PL102_550_3672,26,2,0,1,2,2,0,0,0,0
Section 27,PL102_550_3672,27,0,0,1,0,0,0,0,0,0
Section 28,PL102_550_3672,28,1,1,2,2,3,0,0,0,0
Section 29,PL102_550_3672,29,0,0,0,0,0,0,0,0,0
Section 30,PL102_550_3672,30,1,0,1,1,2,0,0,0,0
Section 31,PL102_550_3672,31,12,2,3,1,12,1,1,1,0
Section 32,PL102_550_3672,32,0,0,0,3,0,0,0,0,0
Section 33,PL102_550_3672,33,0,0,0,1,1,0,0,0,0
Section 34,PL102_550_3672,34,0,0,0,1,1,0,0,0,0
Section 35,PL102_550_3672,35,0,2,0,0,0,0,0,0,0
Section 36,PL102_550_3672,36,0,0,0,0,0,0,0,0,0
Section 37,PL102_550_3672,37,0,0,0,0,0,0,0,0,0
Section 38,PL102_550_3672,38,0,1,0,0,0,0,0,0,0
Section 39,PL102_550_3672,39,0,0,1,0,0,0,0,0,0
Section 40,PL102_550_3672,40,0,1,0,1,1,0,0,0,0
Section 41,PL102_550_3672,41,0,0,0,1,1,0,0,0,0
Section 42,PL102_550_3672,42,0,1,0,1,1,0,0,0,0
Section 43,PL102_550_3672,43,7,2,2,4,10,0,0,0,0
Section 44,PL102_550_3672,44,0,1,0,0,0,0,0,0,0
Section 45,PL102_550_3672,45,0,0,0,0,0,0,0,0,0
Section 46,PL102_550_3672,46,0,0,0,1,0,0,0,0,0
Section 47,PL102_550_3672,47,0,2,1,2,1,0,0,0,0
Section 48,PL102_550_3672,48,8,6,5,10,16,0,0,3,0
Section 49,PL102_550_3672,49,0,0,0,0,0,0,0,0,0
Section 50,PL102_550_3672,50,1,0,0,3,4,0,0,0,0
Section 51,PL102_550_3672,51,0,0,0,0,0,0,0,0,0
Section 52,PL102_550_3672,52,0,0,0,0,0,0,0,0,0
Section 53,PL102_550_3672,53,0,0,1,0,0,0,0,0,0
Section 54,PL102_550_3672,54,3,1,2,4,5,0,0,2,0
Section 55,PL102_550_3672,55,4,4,3,4,5,0,0,1,0
Section 56,PL102_550_3672,56,7,6,1,11,10,0,0,0,1
Section 57,PL102_550_3672,57,0,3,2,17,4,0,0,0,0
Section 58,PL102_550_3672,58,2,0,1,2,3,0,0,0,0
Section 59,PL102_550_3672,59,1,0,0,0,1,0,0,0,0
Section 60,PL102_550_3672,60,1,0,0,0,1,0,0,0,0
Section 61,PL102_550_3672,61,1,0,0,0,1,0,0,0,0
Section 62,PL102_550_3672,62,0,0,0,0,0,0,0,0,0
Section 63,PL102_550_3672,63,1,5,3,5,5,0,0,0,0
Section 64,PL102_550_3672,64,0,0,0,0,0,0,0,0,0
Section 65,PL102_550_3672,65,1,2,2,6,6,0,0,0,1
Section 66,PL102_550_3672,66,1,0,1,4,5,0,0,0,0
Section 67,PL102_550_3672,67,13,8,14,19,29,1,1,0,1
Section 68,PL102_550_3672,68,1,8,3,6,4,0,0,0,1
Section 69,PL102_550_3672,69,6,3,6,8,11,0,0,1,0
Section 70,PL102_550_3672,70,0,1,0,1,1,0,0,0,0
Section 71,PL102_550_3672,71,0,0,0,0,0,0,0,0,0
Section 72,PL102_550_3672,72,0,1,0,0,0,0,0,0,0
Section 73,PL102_550_3672,73,1,0,0,2,3,0,0,0,0
Section 74,PL102_550_3672,74,0,0,0,0,0,0,0,0,0
Section 75,PL102_550_3672,75,0,0,1,0,0,0,0,0,0
Section 76,PL102_550_3672,76,0,0,0,0,0,0,0,0,0
Section 77,PL102_550_3672,77,0,1,0,0,0,0,0,0,0
Section 78,PL102_550_3672,78,0,3,0,0,0,0,0,0,0
Section 79,PL102_550_3672,79,0,2,0,0,0,0,0,0,0
Section 80,PL102_550_3672,80,0,0,1,1,1,0,0,0,0
Section 81,PL102_550_3672,81,1,0,1,4,4,0,0,0,0
Section 82,PL102_550_3672,82,2,2,0,2,4,0,0,0,0
Section 83,PL102_550_3672,83,0,1,0,0,0,0,0,0,0
Section 84,PL102_550_3672,84,1,2,1,2,2,0,0,0,0
Section 85,PL102_550_3672,85,0,0,0,0,0,0,0,0,0
Section 86,PL102_550_3672,86,0,0,0,0,0,0,0,0,0
Section 87,PL102_550_3672,87,0,0,0,0,0,0,0,0,0
Section 88,PL102_550_3672,88,2,1,0,0,2,0,0,0,0
Section 89,PL102_550_3672,89,0,0,0,2,0,0,0,0,0
Section 90,PL102_550_3672,90,0,0,0,0,0,0,0,0,0
Section 91,PL102_550_3672,91,0,1,0,0,0,0,0,0,0
Section 92,PL102_550_3672,92,1,0,0,3,2,0,0,0,0
Section 93,PL102_550_3672,93,0,0,0,0,0,0,0,0,0
Section 94,PL102_550_3672,94,0,1,0,1,1,0,0,0,0
Section 95,PL102_550_3672,95,1,0,0,0,1,0,0,0,0
Section 96,PL102_550_3672,96,0,0,0,0,0,0,0,0,0
Section 97,PL102_550_3672,97,0,1,1,0,0,0,0,0,0
Section 98,PL102_550_3672,98,0,0,0,0,0,0,0,0,0
Section 99,PL102_550_3672,99,0,0,0,1,1,0,0,0,0
Section 100,PL102_550_3672,100,0,1,0,0,0,0,0,0,0
Section 101,PL102_550_3672,101,0,0,0,1,1,0,0,0,0
Section 102,PL102_550_3672,102,0,0,1,1,1,0,0,0,0
Section 103,PL102_550_3672,103,0,0,1,2,0,0,0,0,0
Section 104,PL102_550_3672,104,0,0,1,0,0,0,0,0,0
Section 105,PL102_550_3672,105,0,0,0,1,0,0,0,0,1
Section 106,PL102_550_3672,106,0,0,0,1,0,0,0,0,0
Section 107,PL102_550_3672,107,0,0,0,0,0,0,0,0,0
Section 108,PL102_550_3672,108,0,0,0,0,0,0,0,0,0
Section 109,PL102_550_3672,109,0,0,1,0,0,0,0,0,0
Section 110,PL102_550_3672,110,0,0,0,0,0,0,0,0,0
Section 111,PL102_550_3672,111,0,1,0,10,8,0,0,0,0
Section 112,PL102_550_3672,112,0,0,1,0,0,0,0,0,0
Section 113,PL102_550_3672,113,5,3,2,3,7,0,0,0,1
Section 114,PL102_550_3672,114,0,0,0,1,0,0,0,0,0
Section 115,PL102_550_3672,115,0,1,0,1,1,0,0,0,0
Section 116,PL102_550_3672,116,1,1,0,0,1,0,0,0,0
Section 117,PL102_550_3672,117,0,0,0,2,0,0,0,0,0
Section 118,PL102_550_3672,118,2,2,0,0,2,0,0,0,0
Section 119,PL102_550_3672,119,1,2,0,2,2,0,0,0,1
Section 120,PL102_550_3672,120,0,0,0,0,0,0,0,0,0
Section 121,PL102_550_3672,121,0,1,0,2,2,0,0,0,0
Section 122,PL102_550_3672,122,0,0,0,0,0,0,0,0,0
Section 123,PL102_550_3672,123,1,2,0,0,1,0,0,0,0
Section 124,PL102_550_3672,124,0,0,0,0,0,0,0,0,0
Section 125,PL102_550_3672,125,2,0,0,1,2,0,0,1,0
Section 126,PL102_550_3672,126,1,0,0,1,2,0,0,1,0
Section 127,PL102_550_3672,127,9,3,0,3,9,0,0,4,1
Section 128,PL102_550_3672,128,1,0,1,7,5,1,1,0,0
Section 129,PL102_550_3672,129,0,1,0,0,0,0,0,0,0
Section 130,PL102_550_3672,130,0,0,0,0,0,0,0,0,0
Section 131,PL102_550_3672,131,0,1,0,0,0,0,0,0,0
Section 132,PL102_550_3672,132,0,0,0,1,1,0,0,0,0
Section 133,PL102_550_3672,133,1,0,0,0,1,0,0,0,0
Section 134,PL102_550_3672,134,1,3,1,2,3,0,0,0,0
Section 135,PL102_550_3672,135,1,1,0,0,1,0,0,0,0
Section 136,PL102_550_3672,136,0,0,0,0,0,0,0,0,0
Section 137,PL102_550_3672,137,1,1,0,0,1,0,0,0,0
Section 138,PL102_550_3672,138,0,0,0,0,0,0,0,0,0
Section 139,PL102_550_3672,139,1,2,0,0,1,0,0,0,0
Section 140,PL102_550_3672,140,0,1,1,0,0,0,0,0,0
Section 141,PL102_550_3672,141,0,1,1,1,1,0,0,0,0
Section 142,PL102_550_3672,142,1,1,1,2,2,0,0,0,0
Section 143,PL102_550_3672,143,1,1,0,2,3,0,0,0,0
Section 144,PL102_550_3672,144,4,7,1,5,8,0,0,1,0
Section 145,PL102_550_3672,145,1,2,0,0,1,0,0,0,0
Section 146,PL102_550_3672,146,0,0,2,1,0,0,0,0,0
Section 147,PL102_550_3672,147,0,0,2,5,4,0,0,0,0
Section 148,PL102_550_3672,148,0,0,0,0,0,1,1,0,0
Section 149,PL102_550_3672,149,0,0,2,0,0,0,0,0,0
Section 150,PL102_550_3672,150,0,0,0,0,0,0,0,0,0
Section 151,PL102_550_3672,151,0,1,0,0,0,0,0,0,0
Section 152,PL102_550_3672,152,0,0,1,1,1,0,0,0,0
Section 153,PL102_550_3672,153,0,0,0,1,0,0,0,0,0
Section 154,PL102_550_3672,154,0,0,1,0,0,0,0,0,0
Section 155,PL102_550_3672,155,16,14,8,8,21,0,0,0,2
Section 156,PL102_550_3672,156,8,4,7,7,15,0,0,0,0
Section 157,PL102_550_3672,157,0,0,0,1,0,0,0,0,0
Section 158,PL102_550_3672,158,0,1,3,3,3,0,0,0,0
Section 159,PL102_550_3672,159,1,4,1,5,6,0,0,0,0
Section 160,PL102_550_3672,160,0,0,0,1,0,0,0,0,0
Section 161,PL102_550_3672,161,1,4,0,1,2,0,0,0,0
Section 162,PL102_550_3672,162,1,0,2,1,2,0,0,0,0
Section 163,PL102_550_3672,163,0,0,0,1,1,0,0,0,0
Section 164,PL102_550_3672,164,1,3,3,13,7,0,0,0,1
Section 165,PL102_550_3672,165,2,2,0,1,2,0,0,0,0
Section 166,PL102_550_3672,166,0,2,1,3,1,0,0,0,0
Section 167,PL102_550_3672,167,0,0,0,0,0,0,0,0,0
Section 168,PL102_550_3672,168,6,9,7,12,13,2,2,2,0
Section 169,PL102_550_3672,169,0,0,0,0,0,0,0,0,0
Section 170,PL102_550_3672,170,1,1,1,2,3,0,0,0,0
Section 171,PL102_550_3672,171,2,3,0,3,5,0,0,0,0
Section 172,PL102_550_3672,172,0,0,0,0,0,0,0,0,0
Section 173,PL102_550_3672,173,0,1,0,0,0,0,0,0,0
Section 174,PL102_550_3672,174,1,0,0,1,1,0,0,1,0
Section 175,PL102_550_3672,175,1,1,0,0,1,0,0,0,0
Section 176,PL102_550_3672,176,10,5,0,2,10,0,0,0,0
Section 177,PL102_550_3672,177,2,0,1,2,2,0,0,1,0
Section 178,PL102_550_3672,178,0,0,0,1,0,0,0,0,0
Section 179,PL102_550_3672,179,0,1,0,1,0,0,0,0,1
Section 180,PL102_550_3672,180,0,2,0,0,0,0,0,0,0
Section 181,PL102_550_3672,181,0,0,0,1,1,0,0,0,0
Section 182,PL102_550_3672,182,0,0,0,1,1,0,0,0,0
Section 183,PL102_550_3672,183,0,0,0,1,0,0,0,0,0
Section 184,PL102_550_3672,184,0,1,0,0,0,0,0,0,0
Section 185,PL102_550_3672,185,0,0,0,1,0,0,0,0,0
Section 186,PL102_550_3672,186,0,0,0,0,0,0,0,0,0
Section 187,PL102_550_3672,187,0,1,0,0,0,0,0,0,0
Section 188,PL102_550_3672,188,0,1,0,1,1,0,0,0,0
Section 189,PL102_550_3672,189,2,0,2,1,2,2,2,2,0
Section 190,PL102_550_3672,190,1,0,0,1,1,0,0,1,0
Section 191,PL102_550_3672,191,0,2,1,2,1,0,0,0,0
Section 192,PL102_550_3672,192,0,0,1,2,1,0,0,0,0
Section 193,PL102_550_3672,193,1,0,1,5,3,0,0,0,0
Section 194,PL102_550_3672,194,1,1,2,2,2,0,0,0,0
Section 195,PL102_550_3672,195,0,4,0,3,3,0,0,0,0
Section 196,PL102_550_3672,196,0,0,0,0,0,0,0,0,0
Section 197,PL102_550_3672,197,2,0,1,2,3,0,0,0,0
Section 198,PL102_550_3672,198,0,0,0,2,0,0,0,0,0
Section 199,PL102_550_3672,199,1,0,0,0,1,0,0,0,0
Section 200,PL102_550_3672,200,0,1,0,1,1,0,0,0,0
Section 201,PL102_550_3672,201,0,1,6,1,0,0,0,0,0
Section 202,PL102_550_3672,202,0,1,1,1,1,0,0,0,0
Section 203,PL102_550_3672,203,0,0,0,0,0,0,0,0,0
Section 204,PL102_550_3672,204,0,1,0,0,0,0,0,0,0
Section 205,PL102_550_3672,205,0,0,0,0,0,0,0,0,0
Section 206,PL102_550_3672,206,0,2,1,1,1,0,0,0,0
Section 207,PL102_550_3672,207,8,6,0,6,8,0,0,3,0
Section 208,PL102_550_3672,208,2,2,1,3,3,0,0,1,1
Section 209,PL102_550_3672,209,0,0,0,1,1,0,0,0,0
Section 210,PL102_550_3672,210,0,0,0,0,0,0,0,0,0
